492352,199,0,,,,
492369,199,0,,,,
492388,200,0,,,,
492405,202,0,,,,
492423,203,0,,,,
492440,203,0,,,,
492459,204,0,,,,
492476,204,0,,,,
492493,206,0,,,,
492511,207,0,,,,
492529,207,0,,,,
492547,208,0,,,,
492564,209,0,,,,
492581,210,0,,,,
492600,209,0,,,,
492617,209,0,,,,
492635,209,0,,,,
492652,209,0,,,,
492670,211,0,,,,
492688,212,0,,,,
492705,213,0,,,,
492724,213,0,,,,
492741,215,0,,,,
492759,215,0,,,,
492776,216,0,,,,
492794,216,0,,,,
492812,214,0,,,,
492829,213,0,,,,
492847,211,0,,,,
492865,212,0,,,,
492882,211,0,,,,
492900,212,0,,,,
492917,212,0,,,,
492936,213,0,,,,
492953,211,0,,,,
492971,209,0,,,,
492989,207,0,,,,
493006,208,0,,,,
493024,208,0,,,,
493041,207,0,,,,
493060,206,0,,,,
493077,206,0,,,,
493094,206,0,,,,
493112,205,0,,,,
493130,206,0,,,,
493148,208,0,,,,
493165,209,0,,,,
493182,209,0,,,,
493201,208,0,,,,
493218,208,0,,,,
493236,210,0,,,,
493254,212,0,,,,
493272,213,0,,,,
493289,213,0,,,,
493306,214,0,,,,
493325,213,0,,,,
493342,214,0,,,,
493360,212,0,,,,
493377,213,0,,,,
493395,212,0,,,,
493413,212,0,,,,
493430,209,0,,,,
493448,208,0,,,,
493466,207,0,,,,
493484,209,0,,,,
493501,209,0,,,,
493519,210,0,,,,
493537,212,0,,,,
493554,211,0,,,,
493572,209,0,,,,
493590,208,0,,,,
493607,209,0,,,,
493625,210,0,,,,
493642,210,0,,,,
493661,210,0,,,,
493678,209,0,,,,
493696,209,0,,,,
493713,209,0,,,,
493731,209,0,,,,
493749,209,0,,,,
493766,208,0,,,,
493784,208,0,,,,
493802,207,0,,,,
493819,207,0,,,,
493837,207,0,,,,
493855,208,0,,,,
493873,207,0,,,,
493890,207,0,,,,
493907,206,0,,,,
493926,206,0,,,,
493943,205,0,,,,
493961,205,0,,,,
493978,206,0,,,,
493997,206,0,,,,
494014,207,0,,,,
494031,206,0,,,,
494049,205,0,,,,
494067,204,0,,,,
494085,204,0,,,,
494102,203,0,,,,
494120,202,0,,,,
494138,201,0,,,,
494155,201,0,,,,
494173,201,0,,,,
494191,201,0,,,,
494209,201,0,,,,
494226,201,0,,,,
494243,201,0,,,,
494262,202,0,,,,
494279,202,0,,,,
494297,201,0,,,,
494314,201,0,,,,
494332,200,0,,,,
494350,200,0,,,,
494367,200,0,,,,
494386,200,0,,,,
494403,200,0,,,,
494420,199,0,,,,
494438,198,0,,,,
494456,197,0,,,,
494474,197,0,,,,
494491,197,0,,,,
494509,196,0,,,,
494527,195,0,,,,
494544,194,0,,,,
494562,195,0,,,,
494579,196,0,,,,
494598,196,0,,,,
494615,194,0,,,,
494632,192,0,,,,
494651,191,0,,,,
494668,190,0,,,,
494686,189,0,,,,
494703,188,0,,,,
494722,187,0,,,,
494739,186,0,,,,
494756,186,0,,,,
494774,186,0,,,,
494792,187,0,,,,
494810,187,0,,,,
494827,186,0,,,,
494844,183,0,,,,
494863,181,0,,,,
494880,180,0,,,,
494898,181,0,,,,
494915,181,0,,,,
494934,182,0,,,,
494951,182,0,,,,
494968,183,0,,,,
494987,181,0,,,,
495004,181,0,,,,
495022,181,0,,,,
495039,182,0,,,,
495057,182,0,,,,
495075,182,0,,,,
495092,181,0,,,,
495110,182,0,,,,
495128,182,0,,,,
495145,183,0,,,,
495163,184,0,,,,
495180,184,0,,,,
495199,183,0,,,,
495216,182,0,,,,
495234,183,0,,,,
495252,182,0,,,,
495269,182,0,,,,
495287,182,0,,,,
495304,184,0,,,,
495323,185,0,,,,
495340,185,0,,,,
495357,184,0,,,,
495375,186,0,,,,
495393,186,0,,,,
495411,186,0,,,,
495428,186,0,,,,
495446,186,0,,,,
495464,186,0,,,,
495481,186,0,,,,
495499,188,0,,,,
495517,190,0,,,,
495535,190,0,,,,
495552,191,0,,,,
495569,192,0,,,,
495588,194,0,,,,
495605,195,0,,,,
495623,197,0,,,,
495640,196,0,,,,
495659,195,0,,,,
495676,195,0,,,,
495693,196,0,,,,
495711,197,0,,,,
495729,198,0,,,,
495747,199,0,,,,
495764,201,0,,,,
495782,201,0,,,,
495800,203,0,,,,
495817,201,0,,,,
495835,202,0,,,,
495853,201,0,,,,
495870,202,0,,,,
495888,203,0,,,,
495905,203,0,,,,
495924,204,0,,,,
495941,204,0,,,,
495959,206,0,,,,
495976,206,0,,,,
495994,205,0,,,,
496012,205,0,,,,
496029,205,0,,,,
496047,202,0,,,,
496065,201,0,,,,
496082,200,0,,,,
496100,201,0,,,,
496118,202,0,,,,
496136,201,0,,,,
496153,201,0,,,,
496171,200,0,,,,
496189,199,0,,,,
496206,199,0,,,,
496224,198,0,,,,
496241,199,0,,,,
496260,197,0,,,,
496277,198,0,,,,
496294,198,0,,,,
496312,200,0,,,,
496330,200,0,,,,
496348,199,0,,,,
496365,198,0,,,,
496384,197,0,,,,
496401,197,0,,,,
496418,199,0,,,,
496436,198,0,,,,
496454,199,0,,,,
496472,198,0,,,,
496489,200,0,,,,
496506,200,0,,,,
496525,201,0,,,,
496542,202,0,,,,
496560,203,0,,,,
496577,205,0,,,,
496595,204,0,,,,
496613,206,0,,,,
496630,205,0,,,,
496649,206,0,,,,
496666,205,0,,,,
496684,205,0,,,,
496701,203,0,,,,
496719,203,0,,,,
496737,203,0,,,,
496754,203,0,,,,
496772,203,0,,,,
496790,203,0,,,,
496807,201,0,,,,
496825,199,0,,,,
496842,199,0,,,,
496861,200,0,,,,
496878,200,0,,,,
496896,197,0,,,,
496914,197,0,,,,
496931,197,0,,,,
496949,198,0,,,,
496966,197,0,,,,
496985,196,0,,,,
497002,197,0,,,,
497019,196,0,,,,
497037,196,0,,,,
497055,197,0,,,,
497073,198,0,,,,
497090,199,0,,,,
497107,198,0,,,,
497126,198,0,,,,
497143,197,0,,,,
497161,198,0,,,,
497178,197,0,,,,
497197,198,0,,,,
497214,199,0,,,,
497231,201,0,,,,
497250,203,0,,,,
497267,204,0,,,,
497285,204,0,,,,
497302,204,0,,,,
497320,203,0,,,,
497338,203,0,,,,
497355,202,0,,,,
497373,204,0,,,,
497391,203,0,,,,
497409,203,0,,,,
497426,202,0,,,,
497443,201,0,,,,
497462,200,0,,,,
497479,197,0,,,,
497497,196,0,,,,
497515,196,0,,,,
497532,197,0,,,,
497550,196,0,,,,
497567,197,0,,,,
497586,197,0,,,,
497603,199,0,,,,
497620,199,0,,,,
497638,200,0,,,,
497656,201,0,,,,
497674,200,0,,,,
497691,199,0,,,,
497709,198,0,,,,
497727,199,0,,,,
497744,200,0,,,,
497762,200,0,,,,
497780,200,0,,,,
497798,200,0,,,,
497815,201,0,,,,
497832,201,0,,,,
497851,200,0,,,,
497868,199,0,,,,
497886,199,0,,,,
497903,199,0,,,,
497922,200,0,,,,
497939,201,0,,,,
497956,201,0,,,,
497974,201,0,,,,
497992,199,0,,,,
498010,199,0,,,,
498027,199,0,,,,
498045,199,0,,,,
498063,201,0,,,,
498080,200,0,,,,
498098,200,0,,,,
498116,200,0,,,,
498134,201,0,,,,
498151,199,0,,,,
498168,198,0,,,,
498187,198,0,,,,
498204,200,0,,,,
498222,201,0,,,,
498239,202,0,,,,
498257,201,0,,,,
498275,202,0,,,,
498292,202,0,,,,
498310,203,0,,,,
498328,203,0,,,,
498345,203,0,,,,
498363,203,0,,,,
498381,204,0,,,,
498399,203,0,,,,
498416,204,0,,,,
498434,203,0,,,,
498452,203,0,,,,
498469,201,0,,,,
498487,200,0,,,,
498504,202,0,,,,
498523,204,0,,,,
498540,205,0,,,,
498557,205,0,,,,
498575,206,0,,,,
498593,205,0,,,,
498611,205,0,,,,
498628,205,0,,,,
498647,206,0,,,,
498664,205,0,,,,
498681,205,0,,,,
498699,204,0,,,,
498717,203,0,,,,
498735,202,0,,,,
498752,203,0,,,,
498769,204,0,,,,
498788,205,0,,,,
498805,203,0,,,,
498823,204,0,,,,
498840,204,0,,,,
498859,205,0,,,,
498876,204,0,,,,
498893,204,0,,,,
498912,204,0,,,,
498929,203,0,,,,
498947,204,0,,,,
498964,204,0,,,,
498982,204,0,,,,
499000,203,0,,,,
499017,203,0,,,,
499035,203,0,,,,
499053,204,0,,,,
499070,204,0,,,,
499088,204,0,,,,
499105,204,0,,,,
499124,205,0,,,,
499141,204,0,,,,
499159,205,0,,,,
499177,205,0,,,,
499194,206,0,,,,
499212,205,0,,,,
499229,204,0,,,,
499248,203,0,,,,
499265,204,0,,,,
499282,205,0,,,,
499300,205,0,,,,
499318,205,0,,,,
499336,205,0,,,,
499353,205,0,,,,
499371,203,0,,,,
499389,203,0,,,,
499406,203,0,,,,
499424,203,0,,,,
499441,204,0,,,,
499460,204,0,,,,
499477,206,0,,,,
499494,206,0,,,,
499513,208,0,,,,
499530,208,0,,,,
499548,209,0,,,,
499565,210,0,,,,
499584,212,0,,,,
499601,212,0,,,,
499618,211,0,,,,
499636,210,0,,,,
499654,212,0,,,,
499672,214,0,,,,
499689,214,0,,,,
499706,217,0,,,,
499725,218,0,,,,
499742,221,0,,,,
499760,221,0,,,,
499778,223,0,,,,
499795,225,0,,,,
499813,227,0,,,,
499830,229,0,,,,
499849,229,0,,,,
499866,230,0,,,,
499884,231,0,,,,
499901,232,0,,,,
499919,233,0,,,,
499937,234,0,,,,
499954,236,0,,,,
499972,237,0,,,,
499990,238,0,,,,
500007,237,0,,,,
500025,236,0,,,,
500043,235,0,,,,
500061,235,0,,,,
500078,234,0,,,,
500096,234,0,,,,
500114,233,0,,,,
500131,233,0,,,,
500149,231,0,,,,
500166,230,0,,,,
500185,230,0,,,,
500202,230,0,,,,
500219,229,0,,,,
500237,228,0,,,,
500255,226,0,,,,
500273,225,0,,,,
500290,224,0,,,,
500308,224,0,,,,
500326,225,0,,,,
500343,224,0,,,,
500361,221,0,,,,
500379,220,0,,,,
500397,219,0,,,,
500414,219,0,,,,
500431,217,0,,,,
500450,217,0,,,,
500467,218,0,,,,
500485,219,0,,,,
500502,218,0,,,,
500520,217,0,,,,
500538,216,0,,,,
500555,217,0,,,,
500573,216,0,,,,
500591,217,0,,,,
500609,216,0,,,,
500626,216,0,,,,
500644,215,0,,,,
500662,216,0,,,,
500679,218,0,,,,
500697,217,0,,,,
500715,215,0,,,,
500732,213,0,,,,
500750,212,0,,,,
500767,210,0,,,,
500786,211,0,,,,
500803,210,0,,,,
500820,210,0,,,,
500838,211,0,,,,
500856,211,0,,,,
500874,211,0,,,,
500891,210,0,,,,
500910,210,0,,,,
500927,210,0,,,,
500944,209,0,,,,
500962,208,0,,,,
500980,207,0,,,,
500998,207,0,,,,
501015,205,0,,,,
501032,205,0,,,,
501051,203,0,,,,
501068,203,0,,,,
501086,202,0,,,,
501103,202,0,,,,
501122,202,0,,,,
501139,202,0,,,,
501156,203,0,,,,
501175,203,0,,,,
501192,204,0,,,,
501210,202,0,,,,
501227,202,0,,,,
501245,201,0,,,,
501263,202,0,,,,
501280,202,0,,,,
501298,202,0,,,,
501316,201,0,,,,
501334,202,0,,,,
501351,200,0,,,,
501368,201,0,,,,
501387,201,0,,,,
501404,201,0,,,,
501422,200,0,,,,
501440,199,0,,,,
501457,199,0,,,,
501475,199,0,,,,
501492,200,0,,,,
501511,201,0,,,,
501528,200,0,,,,
501545,200,0,,,,
501563,200,0,,,,
501581,201,0,,,,
501599,201,0,,,,
501616,202,0,,,,
501634,203,0,,,,
501652,204,0,,,,
501669,208,0,,,,
501687,214,0,,,,
501704,223,0,,,,
501723,235,0,,,,
501740,248,0,,,,
501757,261,0,,,,
501776,272,0,,,,
501793,282,0,,,,
501811,288,0,,,,
501828,290,0,,,,
501847,290,0,,,,
501864,291,0,,,,
501881,291,0,,,,
501899,289,0,,,,
501917,285,0,,,,
501935,281,0,,,,
501952,279,0,,,,
501969,277,0,,,,
501988,275,0,,,,
502005,272,0,,,,
502023,272,0,,,,
502041,271,0,,,,
502059,271,0,,,,
502076,268,0,,,,
502093,267,0,,,,
502112,265,0,,,,
502129,264,0,,,,
502147,263,0,,,,
502164,261,0,,,,
502182,260,0,,,,
502200,257,0,,,,
502217,255,0,,,,
502235,253,0,,,,
502253,253,0,,,,
502270,251,0,,,,
502288,250,0,,,,
502306,248,0,,,,
502324,247,0,,,,
502341,246,0,,,,
502359,245,0,,,,
502377,243,0,,,,
502394,241,0,,,,
502412,240,0,,,,
502429,241,0,,,,
502448,241,0,,,,
502465,238,0,,,,
502482,237,0,,,,
502500,236,0,,,,
502518,236,0,,,,
502536,234,0,,,,
502553,234,0,,,,
502572,235,0,,,,
502589,234,0,,,,
502606,232,0,,,,
502624,232,0,,,,
502642,232,0,,,,
502660,233,0,,,,
502677,234,0,,,,
502694,235,0,,,,
502713,236,0,,,,
502730,236,0,,,,
502748,235,0,,,,
502765,235,0,,,,
502784,234,0,,,,
502801,234,0,,,,
502818,235,0,,,,
502836,234,0,,,,
502854,230,0,,,,
502872,228,0,,,,
502889,227,0,,,,
502907,229,0,,,,
502925,228,0,,,,
502942,227,0,,,,
502960,226,0,,,,
502978,225,0,,,,
502995,224,0,,,,
503013,224,0,,,,
503030,226,0,,,,
503049,228,0,,,,
503066,226,0,,,,
503084,225,0,,,,
503101,224,0,,,,
503119,223,0,,,,
503137,223,0,,,,
503154,223,0,,,,
503173,224,0,,,,
503190,223,0,,,,
503207,224,0,,,,
503225,224,0,,,,
503243,226,0,,,,
503261,225,0,,,,
503278,224,0,,,,
503296,222,0,,,,
503314,222,0,,,,
503331,222,0,,,,
503349,223,0,,,,
503366,224,0,,,,
503385,224,0,,,,
503402,223,0,,,,
503419,221,0,,,,
503438,222,0,,,,
503455,222,0,,,,
503473,223,0,,,,
503490,222,0,,,,
503508,222,0,,,,
503526,222,0,,,,
503543,221,0,,,,
503561,220,0,,,,
503579,219,0,,,,
503597,219,0,,,,
503614,219,0,,,,
503631,218,0,,,,
503650,218,0,,,,
503667,217,0,,,,
503685,217,0,,,,
503703,218,0,,,,
503720,219,0,,,,
503738,220,0,,,,
503755,220,0,,,,
503774,221,0,,,,
503791,223,0,,,,
503809,224,0,,,,
503826,224,0,,,,
503844,224,0,,,,
503862,225,0,,,,
503879,227,0,,,,
503897,229,0,,,,
503915,232,0,,,,
503932,236,0,,,,
503950,242,0,,,,
503967,247,0,,,,
503986,250,0,,,,
504003,255,0,,,,
504020,258,0,,,,
504039,259,0,,,,
504056,260,0,,,,
504074,260,0,,,,
504091,260,0,,,,
504110,258,0,,,,
504127,256,0,,,,
504144,253,0,,,,
504162,249,0,,,,
504180,245,0,,,,
504198,240,0,,,,
504215,237,0,,,,
504232,235,0,,,,
504251,233,0,,,,
504268,230,0,,,,
504286,227,0,,,,
504304,226,0,,,,
504322,224,0,,,,
504339,222,0,,,,
504356,220,0,,,,
504375,218,0,,,,
504392,216,0,,,,
504410,215,0,,,,
504427,214,0,,,,
504445,214,0,,,,
504463,213,0,,,,
504480,212,0,,,,
504498,211,0,,,,
504516,210,0,,,,
504534,210,0,,,,
504551,209,0,,,,
504569,210,0,,,,
504587,210,0,,,,
504604,210,0,,,,
504622,210,0,,,,
504640,210,0,,,,
504657,210,0,,,,
504675,210,0,,,,
504692,211,0,,,,
504711,210,0,,,,
504728,210,0,,,,
504745,211,0,,,,
504763,213,0,,,,
504781,213,0,,,,
504799,212,0,,,,
504816,214,0,,,,
504835,216,0,,,,
504852,218,0,,,,
504869,219,0,,,,
504887,221,0,,,,
504905,224,0,,,,
504923,227,0,,,,
504940,231,0,,,,
504957,232,0,,,,
504976,232,0,,,,
504993,230,0,,,,
505011,229,0,,,,
505028,227,0,,,,
505047,226,0,,,,
505064,225,0,,,,
505081,224,0,,,,
505099,222,0,,,,
505117,219,0,,,,
505135,216,0,,,,
505152,214,0,,,,
505170,213,0,,,,
505188,209,0,,,,
505205,208,0,,,,
505223,206,0,,,,
505241,205,0,,,,
505259,202,0,,,,
505276,198,0,,,,
505293,194,0,,,,
505312,191,0,,,,
505329,189,0,,,,
505347,186,0,,,,
505364,182,0,,,,
505382,177,0,,,,
505400,172,0,,,,
505417,169,0,,,,
505436,167,0,,,,
505453,165,0,,,,
505470,163,0,,,,
505488,163,0,,,,
505506,163,0,,,,
505524,164,0,,,,
505541,164,0,,,,
505559,165,0,,,,
505577,166,0,,,,
505594,166,0,,,,
505612,164,0,,,,
505629,165,0,,,,
505648,164,0,,,,
505665,166,0,,,,
505682,165,0,,,,
505701,166,0,,,,
505718,166,0,,,,
505736,166,0,,,,
505753,167,0,,,,
505772,167,0,,,,
505789,168,0,,,,
505806,168,0,,,,
505824,169,0,,,,
505842,171,0,,,,
505860,172,0,,,,
505877,173,0,,,,
505894,174,0,,,,
505913,175,0,,,,
505930,175,0,,,,
505948,174,0,,,,
505966,174,0,,,,
505984,173,0,,,,
506001,174,0,,,,
506018,174,0,,,,
506037,174,0,,,,
506054,173,0,,,,
506072,173,0,,,,
506089,172,0,,,,
506107,174,0,,,,
506125,173,0,,,,
506142,173,0,,,,
506160,171,0,,,,
506178,171,0,,,,
506195,171,0,,,,
506213,170,0,,,,
506230,170,0,,,,
506249,170,0,,,,
506266,171,0,,,,
506284,172,0,,,,
506302,171,0,,,,
506319,172,0,,,,
506337,172,0,,,,
506354,172,0,,,,
506373,170,0,,,,
506390,170,0,,,,
506407,170,0,,,,
506425,169,0,,,,
506443,168,0,,,,
506461,168,0,,,,
506478,169,0,,,,
506496,170,0,,,,
506514,169,0,,,,
506531,169,0,,,,
506549,169,0,,,,
506567,170,0,,,,
506585,169,0,,,,
506602,168,0,,,,
506619,167,0,,,,
506638,166,0,,,,
506655,166,0,,,,
506673,166,0,,,,
506690,165,0,,,,
506708,162,0,,,,
506726,161,0,,,,
506743,162,0,,,,
506761,164,0,,,,
506779,163,0,,,,
506797,161,0,,,,
506814,161,0,,,,
506832,161,0,,,,
506850,161,0,,,,
506867,161,0,,,,
506885,160,0,,,,
506903,160,0,,,,
506920,161,0,,,,
506938,162,0,,,,
506955,162,0,,,,
506974,161,0,,,,
506991,160,0,,,,
507009,160,0,,,,
507026,160,0,,,,
507044,159,0,,,,
507062,160,0,,,,
507079,160,0,,,,
507098,161,0,,,,
507115,161,0,,,,
507132,161,0,,,,
507150,161,0,,,,
507168,161,0,,,,
507186,163,0,,,,
507203,162,0,,,,
507220,162,0,,,,
507239,161,0,,,,
507256,162,0,,,,
507274,161,0,,,,
507291,162,0,,,,
507310,163,0,,,,
507327,163,0,,,,
507344,162,0,,,,
507362,161,0,,,,
507380,161,0,,,,
507398,161,0,,,,
507415,161,0,,,,
507433,161,0,,,,
507451,160,0,,,,
507468,160,0,,,,
507486,160,0,,,,
507504,161,0,,,,
507522,161,0,,,,
507539,161,0,,,,
507556,161,0,,,,
507575,160,0,,,,
507592,160,0,,,,
507610,160,0,,,,
507627,160,0,,,,
507645,160,0,,,,
507663,158,0,,,,
507680,159,0,,,,
507699,160,0,,,,
507716,160,0,,,,
507734,161,0,,,,
507751,161,0,,,,
507769,162,0,,,,
507787,162,0,,,,
507804,162,0,,,,
507822,163,0,,,,
507840,163,0,,,,
507857,164,0,,,,
507875,164,0,,,,
507892,164,0,,,,
507911,163,0,,,,
507928,162,0,,,,
507945,162,0,,,,
507964,164,0,,,,
507981,164,0,,,,
507999,164,0,,,,
508016,164,0,,,,
508035,166,0,,,,
508052,166,0,,,,
508069,170,0,,,,
508087,173,0,,,,
508105,177,0,,,,
508123,179,0,,,,
508140,179,0,,,,
508157,179,0,,,,
508176,179,0,,,,
508193,182,0,,,,
508211,182,0,,,,
508229,184,0,,,,
508247,183,0,,,,
508264,183,0,,,,
508281,182,0,,,,
508300,183,0,,,,
508317,183,0,,,,
508335,184,0,,,,
508352,185,0,,,,
508370,186,0,,,,
508388,187,0,,,,
508405,187,0,,,,
508423,187,0,,,,
508441,189,0,,,,
508459,189,0,,,,
508476,189,0,,,,
508493,187,0,,,,
508512,187,0,,,,
508529,188,0,,,,
508547,187,0,,,,
508565,185,0,,,,
508582,184,0,,,,
508600,183,0,,,,
508617,182,0,,,,
508636,180,0,,,,
508653,179,0,,,,
508670,177,0,,,,
508688,176,0,,,,
508706,175,0,,,,
508724,175,0,,,,
508741,175,0,,,,
508759,175,0,,,,
508777,175,0,,,,
508794,174,0,,,,
508812,176,0,,,,
508830,177,0,,,,
508848,178,0,,,,
508865,178,0,,,,
508882,179,0,,,,
508901,179,0,,,,
508918,179,0,,,,
508936,180,0,,,,
508953,180,0,,,,
508972,180,0,,,,
508989,180,0,,,,
509006,182,0,,,,
509024,183,0,,,,
509042,184,0,,,,
509060,183,0,,,,
509077,183,0,,,,
509095,183,0,,,,
509113,183,0,,,,
509130,183,0,,,,
509148,182,0,,,,
509166,182,0,,,,
509184,182,0,,,,
509201,183,0,,,,
509218,183,0,,,,
509237,184,0,,,,
509254,183,0,,,,
509272,182,0,,,,
509289,183,0,,,,
509307,183,0,,,,
509325,184,0,,,,
509342,183,0,,,,
509361,182,0,,,,
509378,182,0,,,,
509395,181,0,,,,
509413,181,0,,,,
509431,180,0,,,,
509449,180,0,,,,
509466,180,0,,,,
509484,180,0,,,,
509502,179,0,,,,
509519,178,0,,,,
509537,179,0,,,,
509554,178,0,,,,
509573,178,0,,,,
509590,178,0,,,,
509607,178,0,,,,
509625,177,0,,,,
509643,176,0,,,,
509661,175,0,,,,
509678,175,0,,,,
509697,173,0,,,,
509714,174,0,,,,
509731,175,0,,,,
509749,177,0,,,,
509767,176,0,,,,
509785,175,0,,,,
509802,174,0,,,,
509819,174,0,,,,
509838,174,0,,,,
509855,175,0,,,,
509873,176,0,,,,
509890,177,0,,,,
509908,177,0,,,,
509926,177,0,,,,
509943,178,0,,,,
509962,178,0,,,,
509979,179,0,,,,
509997,181,0,,,,
510014,183,0,,,,
510032,186,0,,,,
510050,187,0,,,,
510067,188,0,,,,
510085,188,0,,,,
510103,190,0,,,,
510120,190,0,,,,
510138,190,0,,,,
510155,190,0,,,,
510174,191,0,,,,
510191,192,0,,,,
510209,191,0,,,,
510227,193,0,,,,
510244,194,0,,,,
510262,195,0,,,,
510279,196,0,,,,
510298,196,0,,,,
510315,197,0,,,,
510332,197,0,,,,
510350,196,0,,,,
510368,194,0,,,,
510386,193,0,,,,
510403,193,0,,,,
510420,193,0,,,,
510439,192,0,,,,
510456,191,0,,,,
510474,190,0,,,,
510492,190,0,,,,
510510,189,0,,,,
510527,189,0,,,,
510544,189,0,,,,
510563,190,0,,,,
510580,190,0,,,,
510598,189,0,,,,
510615,188,0,,,,
510633,188,0,,,,
510651,188,0,,,,
510668,189,0,,,,
510686,189,0,,,,
510704,191,0,,,,
510722,192,0,,,,
510739,193,0,,,,
510756,193,0,,,,
510775,196,0,,,,
510792,199,0,,,,
510810,200,0,,,,
510828,201,0,,,,
510845,201,0,,,,
510863,202,0,,,,
510880,203,0,,,,
510899,204,0,,,,
510916,202,0,,,,
510934,202,0,,,,
510951,199,0,,,,
510969,197,0,,,,
510987,195,0,,,,
511004,195,0,,,,
511022,195,0,,,,
511040,195,0,,,,
511057,195,0,,,,
511075,196,0,,,,
511093,197,0,,,,
511111,196,0,,,,
511128,196,0,,,,
511145,195,0,,,,
511164,196,0,,,,
511181,198,0,,,,
511199,199,0,,,,
511216,199,0,,,,
511235,198,0,,,,
511252,197,0,,,,
511269,198,0,,,,
511287,198,0,,,,
511305,198,0,,,,
511323,198,0,,,,
511340,197,0,,,,
511358,199,0,,,,
511376,198,0,,,,
511393,199,0,,,,
511411,198,0,,,,
511429,199,0,,,,
511447,198,0,,,,
511464,199,0,,,,
511481,198,0,,,,
511500,199,0,,,,
511517,199,0,,,,
511535,198,0,,,,
511552,198,0,,,,
511570,199,0,,,,
511588,198,0,,,,
511605,198,0,,,,
511624,198,0,,,,
511641,199,0,,,,
511659,198,0,,,,
511676,197,0,,,,
511694,197,0,,,,
511712,197,0,,,,
511729,197,0,,,,
511747,196,0,,,,
511765,195,0,,,,
511782,195,0,,,,
511800,194,0,,,,
511817,193,0,,,,
511836,192,0,,,,
511853,191,0,,,,
511870,190,0,,,,
511888,188,0,,,,
511906,188,0,,,,
511924,187,0,,,,
511941,188,0,,,,
511960,188,0,,,,
511977,188,0,,,,
511994,188,0,,,,
512012,189,0,,,,
512030,192,0,,,,
512048,193,0,,,,
512065,194,0,,,,
512082,194,0,,,,
512101,195,0,,,,
512118,194,0,,,,
512136,195,0,,,,
512153,194,0,,,,
512172,195,0,,,,
512189,195,0,,,,
512206,194,0,,,,
512225,194,0,,,,
512242,194,0,,,,
512260,196,0,,,,
512277,196,0,,,,
512295,196,0,,,,
512313,196,0,,,,
512330,197,0,,,,
512348,197,0,,,,
512366,197,0,,,,
512384,197,0,,,,
512401,197,0,,,,
512418,197,0,,,,
512437,198,0,,,,
512454,199,0,,,,
512472,197,0,,,,
512490,197,0,,,,
512507,196,0,,,,
512525,196,0,,,,
512542,195,0,,,,
512561,194,0,,,,
512578,192,0,,,,
512595,192,0,,,,
512613,192,0,,,,
512631,194,0,,,,
512649,192,0,,,,
512666,192,0,,,,
512684,190,0,,,,
512702,190,0,,,,
512719,191,0,,,,
512737,192,0,,,,
512755,192,0,,,,
512773,191,0,,,,
512790,192,0,,,,
512807,192,0,,,,
512826,192,0,,,,
512843,191,0,,,,
512861,192,0,,,,
512878,193,0,,,,
512897,194,0,,,,
512914,196,0,,,,
512931,197,0,,,,
512949,199,0,,,,
512967,201,0,,,,
512985,203,0,,,,
513002,206,0,,,,
513019,207,0,,,,
513038,207,0,,,,
513055,206,0,,,,
513073,209,0,,,,
513091,210,0,,,,
513108,212,0,,,,
513126,212,0,,,,
513143,213,0,,,,
513162,213,0,,,,
513179,215,0,,,,
513197,218,0,,,,
513214,219,0,,,,
513232,219,0,,,,
513250,219,0,,,,
513267,219,0,,,,
513285,220,0,,,,
513303,222,0,,,,
513320,226,0,,,,
513338,229,0,,,,
513356,231,0,,,,
513374,232,0,,,,
513391,234,0,,,,
513409,236,0,,,,
513427,237,0,,,,
513444,237,0,,,,
513462,235,0,,,,
513479,234,0,,,,
513498,233,0,,,,
513515,234,0,,,,
513532,233,0,,,,
513550,233,0,,,,
513568,231,0,,,,
513586,230,0,,,,
513603,228,0,,,,
513622,225,0,,,,
513639,222,0,,,,
513656,220,0,,,,
513674,218,0,,,,
513692,216,0,,,,
513710,214,0,,,,
513727,212,0,,,,
513744,210,0,,,,
513763,209,0,,,,
513780,205,0,,,,
513798,202,0,,,,
513815,198,0,,,,
513833,196,0,,,,
513851,192,0,,,,
513868,189,0,,,,
513887,188,0,,,,
513904,189,0,,,,
513922,189,0,,,,
513939,188,0,,,,
513957,185,0,,,,
513975,185,0,,,,
513992,185,0,,,,
514010,186,0,,,,
514028,186,0,,,,
514045,186,0,,,,
514063,186,0,,,,
514080,186,0,,,,
514099,186,0,,,,
514116,186,0,,,,
514134,187,0,,,,
514151,188,0,,,,
514169,188,0,,,,
514187,188,0,,,,
514204,188,0,,,,
514223,190,0,,,,
514240,189,0,,,,
514257,189,0,,,,
514275,189,0,,,,
514293,191,0,,,,
514311,190,0,,,,
514328,189,0,,,,
514345,188,0,,,,
514364,189,0,,,,
514381,190,0,,,,
514399,192,0,,,,
514416,195,0,,,,
514435,197,0,,,,
514452,199,0,,,,
514469,201,0,,,,
514488,203,0,,,,
514505,205,0,,,,
514523,207,0,,,,
514540,208,0,,,,
514558,208,0,,,,
514576,207,0,,,,
514593,206,0,,,,
514611,206,0,,,,
514629,206,0,,,,
514647,207,0,,,,
514664,207,0,,,,
514681,206,0,,,,
514700,206,0,,,,
514717,206,0,,,,
514735,206,0,,,,
514753,206,0,,,,
514770,205,0,,,,
514788,204,0,,,,
514805,202,0,,,,
514824,201,0,,,,
